Stno,ObsTime,StnPres[0].pressure,Tx[0].Tx,Wind[0].WD,Wind[0].WS,Rain[0].Precp,Rain[0].RH
C1M610,2022-01-01T22:00:00.000Z,,,,,0,
C1M620,2022-01-01T22:00:00.000Z,,,,,0,
C1M640,2022-01-01T22:00:00.000Z,,,,,0,
C1M870,2022-01-01T22:00:00.000Z,,,,,0,
C1N001,2022-01-01T22:00:00.000Z,,,,,0,
C1O850,2022-01-01T22:00:00.000Z,,,,,0,
C1O870,2022-01-01T22:00:00.000Z,,,,,0,
C1O880,2022-01-01T22:00:00.000Z,,,,,0,
C1O921,2022-01-01T22:00:00.000Z,,,,,0,
C1O940,2022-01-01T22:00:00.000Z,,,,,0,
C1R110,2022-01-01T22:00:00.000Z,,,,,0,
C1R120,2022-01-01T22:00:00.000Z,,,,,0,
C1R250,2022-01-01T22:00:00.000Z,,,,,0,
C1R290,2022-01-01T22:00:00.000Z,,,,,0,
C1R610,2022-01-01T22:00:00.000Z,,,,,0,
C1R630,2022-01-01T22:00:00.000Z,,,,,0,
C1S670,2022-01-01T22:00:00.000Z,,,,,0,
C1S800,2022-01-01T22:00:00.000Z,,,,,0,
C1S820,2022-01-01T22:00:00.000Z,,,,,0,
C1S850,2022-01-01T22:00:00.000Z,,,,,0,
C1S860,2022-01-01T22:00:00.000Z,,,,,0,
C1S870,2022-01-01T22:00:00.000Z,,,,,0,
C1S880,2022-01-01T22:00:00.000Z,,,,,0,
C1SA50,2022-01-01T22:00:00.000Z,,,,,0,
C1SA70,2022-01-01T22:00:00.000Z,,,,,0,
C1T800,2022-01-01T22:00:00.000Z,,,,,0,
C1T810,2022-01-01T22:00:00.000Z,,,,,0,
C1T830,2022-01-01T22:00:00.000Z,,,,,0,
C1T920,2022-01-01T22:00:00.000Z,,,,,0,
C1T940,2022-01-01T22:00:00.000Z,,,,,0,
C1T950,2022-01-01T22:00:00.000Z,,,,,0,
C1T970,2022-01-01T22:00:00.000Z,,,,,0,
C1T980,2022-01-01T22:00:00.000Z,,,,,0,
C1T990,2022-01-01T22:00:00.000Z,,,,,0,
C1TA00,2022-01-01T22:00:00.000Z,,,,,0,
C1U501,2022-01-01T22:00:00.000Z,,,,,0,
C1U670,2022-01-01T22:00:00.000Z,,,,,0,
C1U690,2022-01-01T22:00:00.000Z,,,,,0,
C1U830,2022-01-01T22:00:00.000Z,,,,,-999.6,
C1U840,2022-01-01T22:00:00.000Z,,,,,0,
C1U850,2022-01-01T22:00:00.000Z,,,,,0,
C1U880,2022-01-01T22:00:00.000Z,,,,,0,
C1U920,2022-01-01T22:00:00.000Z,,,,,0,
C1V160,2022-01-01T22:00:00.000Z,,,,,0,
C1V170,2022-01-01T22:00:00.000Z,,,,,0,
C1V190,2022-01-01T22:00:00.000Z,,,,,0,
C1V200,2022-01-01T22:00:00.000Z,,,,,0,
C1V220,2022-01-01T22:00:00.000Z,,,,,0,
C1V231,2022-01-01T22:00:00.000Z,,,,,0,
C1V300,2022-01-01T22:00:00.000Z,,,,,0,
C1V340,2022-01-01T22:00:00.000Z,,,,,0,
C1V390,2022-01-01T22:00:00.000Z,,,,,0,
C1V570,2022-01-01T22:00:00.000Z,,,,,0,
C1V580,2022-01-01T22:00:00.000Z,,,,,0,
C1V590,2022-01-01T22:00:00.000Z,,,,,0,
C1V600,2022-01-01T22:00:00.000Z,,,,,0,
C1V780,2022-01-01T22:00:00.000Z,,,,,0,
C1V830,2022-01-01T22:00:00.000Z,,,,,0,
C1X040,2022-01-01T22:00:00.000Z,,,,,0,
C1Z030,2022-01-01T22:00:00.000Z,,,,,0,
C1Z040,2022-01-01T22:00:00.000Z,,,,,0,
C1Z110,2022-01-01T22:00:00.000Z,,,,,0.5,
C1Z120,2022-01-01T22:00:00.000Z,,,,,0,
C1Z130,2022-01-01T22:00:00.000Z,,,,,0,
C1Z140,2022-01-01T22:00:00.000Z,,,,,0,
C1Z240,2022-01-01T22:00:00.000Z,,,,,0,
CM0180,2022-01-01T22:00:00.000Z,987.6,15.2,270,0.9,0,72
C0A520,2022-01-01T23:00:00.000Z,1019.7,14.7,0,0,0,89
C0A530,2022-01-01T23:00:00.000Z,989.7,11.7,0,0,0,99
C0A540,2022-01-01T23:00:00.000Z,977.7,12.9,0,0,0,100
C0A550,2022-01-01T23:00:00.000Z,975.8,11.8,0,0,0,100
C0A560,2022-01-01T23:00:00.000Z,978.3,8.2,0,0,0,100
C0A570,2022-01-01T23:00:00.000Z,983.6,11.5,0,0,0,99
C0A640,2022-01-01T23:00:00.000Z,998.6,13.5,0,0,0.5,99
C0A650,2022-01-01T23:00:00.000Z,991.7,13.1,0,0,0,100
C0A660,2022-01-01T23:00:00.000Z,,,,,-999.6,
C0A770,2022-01-01T23:00:00.000Z,1019.5,15.3,0,0,0,89
C0A860,2022-01-01T23:00:00.000Z,982.6,13.6,20,1.9,0.5,100
C0A870,2022-01-01T23:00:00.000Z,943.2,12.4,41,4.6,0.5,100
C0A880,2022-01-01T23:00:00.000Z,1021.5,15.7,356,1.2,0,100
C0A890,2022-01-01T23:00:00.000Z,1019.4,14.7,0,0.1,0,98
C0A920,2022-01-01T23:00:00.000Z,1001.6,14.8,58,1.1,0,99
C0A931,2022-01-01T23:00:00.000Z,998.3,14.7,308,0.9,0,99
C0A940,2022-01-01T23:00:00.000Z,1019.9,16.6,49,0.6,0,89
C0A950,2022-01-01T23:00:00.000Z,1016.7,16.9,353,6.4,0,80
C0A970,2022-01-01T23:00:00.000Z,1013.4,17,360,6.6,0,99
C0A980,2022-01-01T23:00:00.000Z,1024.5,15.1,0,0,0,98
C0A9C0,2022-01-01T23:00:00.000Z,1021.5,15.5,71,0.3,0,90
C0A9E0,2022-01-01T23:00:00.000Z,,,,,-999.6,
C0A9F0,2022-01-01T23:00:00.000Z,1021.7,16.1,0,0,0,100
C0AC40,2022-01-01T23:00:00.000Z,901.5,9.8,66,3.3,0,100
C0AC60,2022-01-01T23:00:00.000Z,1018.6,13.5,0,0,0,96
C0AC70,2022-01-01T23:00:00.000Z,1019.7,15.9,0,0,0,88
C0AC80,2022-01-01T23:00:00.000Z,1020.1,14.5,0,0,0,96
C0ACA0,2022-01-01T23:00:00.000Z,1021,15.9,0,0,0,97
C0AD00,2022-01-01T23:00:00.000Z,1015.6,16.1,55,0.6,0,87
C0AD10,2022-01-01T23:00:00.000Z,1021.8,16.7,41,0.9,0,89
C0AD30,2022-01-01T23:00:00.000Z,1020.4,16.4,0,0,0,91
C0AD40,2022-01-01T23:00:00.000Z,1021.2,14,118,0.6,0,97
C0AD50,2022-01-01T23:00:00.000Z,1015,15,0,0,0,87
C0AG80,2022-01-01T23:00:00.000Z,1018.8,15.1,102,2,0,84
C0AH00,2022-01-01T23:00:00.000Z,1020.2,15.5,0,0,0.5,100
C0AH10,2022-01-01T23:00:00.000Z,1021.3,15.6,137,1.2,0,83
C0AH30,2022-01-01T23:00:00.000Z,939.1,12,351,4.1,0.5,99
C0AH40,2022-01-01T23:00:00.000Z,975.3,14.5,0,0.1,0,100
C0AH50,2022-01-01T23:00:00.000Z,992.6,15.4,84,0.7,0,90
C0AH70,2022-01-01T23:00:00.000Z,1021.6,16.4,267,0.4,0,77
C0AH80,2022-01-01T23:00:00.000Z,1016.3,14.4,0,0,0,98
C0AH90,2022-01-01T23:00:00.000Z,952.2,7.7,0,0.1,0,100
C0AI00,2022-01-01T23:00:00.000Z,1003.2,14.4,0,0,0,99
C0AI10,2022-01-01T23:00:00.000Z,1015.5,14.1,0,0.2,0,89
C0AI20,2022-01-01T23:00:00.000Z,1021.8,17.6,44,5.9,0,77
C0AI30,2022-01-01T23:00:00.000Z,1023,16.1,0,0,0,87
C0AI40,2022-01-01T23:00:00.000Z,1021.3,16,0,0,0,99
C0B010,2022-01-01T23:00:00.000Z,1017.5,15.4,0,0,0.5,100
C0B020,2022-01-01T23:00:00.000Z,1013.4,16.5,4,4,0,85
C0C460,2022-01-01T23:00:00.000Z,969.8,11.6,0,0,0,79
C0C480,2022-01-01T23:00:00.000Z,1012.7,15.5,123,0.3,0,89
C0C490,2022-01-01T23:00:00.000Z,1006,14.2,55,0.5,0,89
C0C540,2022-01-01T23:00:00.000Z,1019.4,15.4,63,1.2,0,98
C0C590,2022-01-01T23:00:00.000Z,1016.1,16.1,53,0.9,0,90
C0C620,2022-01-01T23:00:00.000Z,1021.7,16,56,0.6,0,88
C0C630,2022-01-01T23:00:00.000Z,999.7,12.5,0,0,0,93
C0C650,2022-01-01T23:00:00.000Z,1000.1,13,0,0,0,94
C0C660,2022-01-01T23:00:00.000Z,1004.1,14.6,55,1.4,0,90
C0C670,2022-01-01T23:00:00.000Z,996.1,12.6,12,0.4,0,93
C0C680,2022-01-01T23:00:00.000Z,996,14.5,32,0.9,0,88
C0C700,2022-01-01T23:00:00.000Z,1007.4,15.2,56,0.4,0,85
C0C710,2022-01-01T23:00:00.000Z,1009.4,10.6,0,0.1,0,100
C0D360,2022-01-01T23:00:00.000Z,962.9,8.1,0,0,0,96
C0D390,2022-01-01T23:00:00.000Z,1006.1,11.7,0,0,0,91
C0D430,2022-01-01T23:00:00.000Z,1012.8,12.1,0,0,0,92
C0D480,2022-01-01T23:00:00.000Z,997.7,12,0,0,0,94
C0D540,2022-01-01T23:00:00.000Z,998.5,10.8,0,0,0,98
C0D550,2022-01-01T23:00:00.000Z,816.7,4.8,0,0,0,86
C0D560,2022-01-01T23:00:00.000Z,1007.8,13.4,81,1.3,0,82
C0D570,2022-01-01T23:00:00.000Z,,,,,-999.6,
C0D580,2022-01-01T23:00:00.000Z,1009.8,11.1,0,0,0,100
C0D590,2022-01-01T23:00:00.000Z,1009,15.1,46,1.8,0,100
C0D650,2022-01-01T23:00:00.000Z,1013.4,15.7,52,2.4,0,84
C0D660,2022-01-01T23:00:00.000Z,1016.6,15.1,81,1.3,0,84
C0E420,2022-01-01T23:00:00.000Z,1020,14.7,47,1.2,0,90
C0E430,2022-01-01T23:00:00.000Z,997,11.1,183,0.9,0,90
C0E520,2022-01-01T23:00:00.000Z,986.6,9.4,46,0.8,0,100
C0E540,2022-01-01T23:00:00.000Z,1020.9,14.4,0,0,0,93
C0E550,2022-01-01T23:00:00.000Z,1016.9,12.2,0,0,0,93
C0E590,2022-01-01T23:00:00.000Z,1017.5,12.9,0,0.1,0,91
C0E610,2022-01-01T23:00:00.000Z,927.3,13.3,0,0,0,56
C0E730,2022-01-01T23:00:00.000Z,1019.6,14.9,58,0.9,0,81
C0E740,2022-01-01T23:00:00.000Z,1020.1,11.6,0,0,0,97
C0E750,2022-01-01T23:00:00.000Z,1016.3,13.5,41,0.6,0,87
C0E780,2022-01-01T23:00:00.000Z,1005.2,13.6,0,0,0,98
C0E790,2022-01-01T23:00:00.000Z,982.6,15,149,1.2,0,80
C0E791,2022-01-01T23:00:00.000Z,982.6,15,149,1.2,0,80
C0E810,2022-01-01T23:00:00.000Z,1018.1,13.2,15,2,0,99
C0E820,2022-01-01T23:00:00.000Z,998.7,9.3,0,0,0,94
C0E830,2022-01-01T23:00:00.000Z,1019.1,14.8,10,2.1,0,85
C0E850,2022-01-01T23:00:00.000Z,1011.4,11.4,91,0.4,0,95
C0E870,2022-01-01T23:00:00.000Z,1022.1,14.2,0,0,0,99
C0E880,2022-01-01T23:00:00.000Z,963.7,11.5,65,5.3,0,99
C0F000,2022-01-01T23:00:00.000Z,989.2,14.5,47,2.2,0,99
C0F0A0,2022-01-01T23:00:00.000Z,-9999.1,0.2,189,5.7,0,22
C0F0B0,2022-01-01T23:00:00.000Z,987,11.4,64,2.5,0,87
C0F0C0,2022-01-01T23:00:00.000Z,910.9,12.9,0,0,0,65
C0F0D0,2022-01-01T23:00:00.000Z,699.4,-1.7,149,4.5,0,90
C0F0E0,2022-01-01T23:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,0,-9997
C0F850,2022-01-01T23:00:00.000Z,979.2,11.4,97,0.3,0,97
C0F861,2022-01-01T23:00:00.000Z,785.5,5.1,208,1.1,0,92
C0F930,2022-01-01T23:00:00.000Z,1010.9,14.9,56,0.7,0,74
C0F970,2022-01-01T23:00:00.000Z,1005.1,13.5,0,0,0,77
C0F9A0,2022-01-01T23:00:00.000Z,976.5,14,180,0.5,0,97
C0F9I0,2022-01-01T23:00:00.000Z,1000,14,10,1.7,0,86
C0F9K0,2022-01-01T23:00:00.000Z,1018.6,14.8,25,2.3,0,89
C0F9L0,2022-01-01T23:00:00.000Z,993,15.2,72,1.4,0,75
C0F9M0,2022-01-01T23:00:00.000Z,995.5,14.9,28,1,0,74
C0F9N0,2022-01-01T23:00:00.000Z,1014.5,13.7,0,0.1,0,87
C0F9O0,2022-01-01T23:00:00.000Z,1002.2,15.9,0,0.1,0,73
C0F9P0,2022-01-01T23:00:00.000Z,1020.9,15.3,34,3.3,0,99
C0F9Q0,2022-01-01T23:00:00.000Z,1004.8,13.9,206,0.9,0,82
C0F9R0,2022-01-01T23:00:00.000Z,1022.5,15.1,55,2.4,0,81
C0F9S0,2022-01-01T23:00:00.000Z,1017,13.9,0,0,0,91
C0F9T0,2022-01-01T23:00:00.000Z,1008.5,15.5,5,1,0,85
C0F9U0,2022-01-01T23:00:00.000Z,1015.2,14.7,0,0.1,0,88
C0F9V0,2022-01-01T23:00:00.000Z,960.7,14.2,176,1.1,0,80
C0F9X0,2022-01-01T23:00:00.000Z,1002.8,15,21,2.5,0,80
C0F9Y0,2022-01-01T23:00:00.000Z,687.2,1.7,233,3.8,0,31
C0F9Z0,2022-01-01T23:00:00.000Z,697.4,2.4,306,2.9,0,29
C0FA00,2022-01-01T23:00:00.000Z,912.5,11.4,109,1.2,0,76
C0G620,2022-01-01T23:00:00.000Z,1009.8,11.2,0,0,-999.6,100
C0G640,2022-01-01T23:00:00.000Z,1021.8,16,26,2.7,0,85
C0G650,2022-01-01T23:00:00.000Z,1018.9,13.1,0,0,0,99
C0G660,2022-01-01T23:00:00.000Z,1019.4,13.3,0,0.1,0,100
C0G720,2022-01-01T23:00:00.000Z,1016.5,13.5,3,0.9,0,93
C0G730,2022-01-01T23:00:00.000Z,1020.6,15.5,11,3.6,0,83
C0G740,2022-01-01T23:00:00.000Z,1020.3,16.1,19,2.6,0,78
C0G750,2022-01-01T23:00:00.000Z,1020.2,14.6,359,2.2,0,82
C0G760,2022-01-01T23:00:00.000Z,,,,,-999.6,
C0G770,2022-01-01T23:00:00.000Z,1021,16.5,29,1.4,0,77
C0G780,2022-01-01T23:00:00.000Z,1019.6,14.6,25,0.9,0,86
C0G800,2022-01-01T23:00:00.000Z,1020.8,15.1,24,3.3,0,99
C0G810,2022-01-01T23:00:00.000Z,1018.6,13.7,346,0.8,0,85
C0G820,2022-01-01T23:00:00.000Z,1020.3,12.9,0,0,0,99
C0G830,2022-01-01T23:00:00.000Z,1018.2,14.3,357,2.4,0,100
C0G840,2022-01-01T23:00:00.000Z,1018.5,13.1,0,0,0,-9995
C0G860,2022-01-01T23:00:00.000Z,1016.5,14,0,0.1,0,90
C0G870,2022-01-01T23:00:00.000Z,1022.4,16.6,24,1.9,0,80
C0G880,2022-01-01T23:00:00.000Z,1012.5,13.7,0,0.1,0,100
C0G890,2022-01-01T23:00:00.000Z,1020.5,15.9,22,4,0,-9995
C0G900,2022-01-01T23:00:00.000Z,1020.3,16.9,26,2,0,84
C0G910,2022-01-01T23:00:00.000Z,1016.5,15.5,42,1.7,0,86
C0G920,2022-01-01T23:00:00.000Z,1018.3,14,340,1.6,0,86
C0H890,2022-01-01T23:00:00.000Z,971.7,10.3,228,0.6,0,94
C0H950,2022-01-01T23:00:00.000Z,999.8,10.1,0,0,0,99
C0H960,2022-01-01T23:00:00.000Z,1007.8,13.5,10,0.3,0,100
C0H990,2022-01-01T23:00:00.000Z,707.9,-0.4,215,4.4,0,85
C0H9A0,2022-01-01T23:00:00.000Z,851.6,7.2,0,0,0,92
C0H9C0,2022-01-01T23:00:00.000Z,682.7,-1.7,272,6.3,0,100
C0I010,2022-01-01T23:00:00.000Z,854.1,8.7,110,2.8,0,72
C0I080,2022-01-01T23:00:00.000Z,964.2,11.7,0,0.2,0,84
C0I090,2022-01-01T23:00:00.000Z,919.8,12.9,105,1.1,0,74
C0I110,2022-01-01T23:00:00.000Z,1003,12.4,160,0.4,0,94
C0I360,2022-01-01T23:00:00.000Z,987.1,14.2,84,1.7,0,74
C0I370,2022-01-01T23:00:00.000Z,946.9,9.8,0,0,0,99
C0I380,2022-01-01T23:00:00.000Z,991.6,-99.5,103,3.1,0,-9995
C0I390,2022-01-01T23:00:00.000Z,893,7.3,96,2.7,0,99
C0I410,2022-01-01T23:00:00.000Z,1001.3,12.2,340,2.1,0,96
C0I420,2022-01-01T23:00:00.000Z,987.8,11,0,0,0,93
C0I460,2022-01-01T23:00:00.000Z,1008.5,12.9,193,0.5,0,95
C0I480,2022-01-01T23:00:00.000Z,792.9,3.7,240,0.3,0,90
C0I490,2022-01-01T23:00:00.000Z,847.6,9,213,0.3,0,72
C0I520,2022-01-01T23:00:00.000Z,642.5,-0.5,284,7.8,,33
C0I530,2022-01-01T23:00:00.000Z,703.1,-0.9,235,9.1,0,89
C0I540,2022-01-01T23:00:00.000Z,-9999.1,-2.8,311,2.4,0,100
C0K240,2022-01-01T23:00:00.000Z,898.3,11.5,135,2.6,0,71
C0K250,2022-01-01T23:00:00.000Z,1021.6,14.9,22,2.6,0,86
C0K280,2022-01-01T23:00:00.000Z,1022.4,15.2,15,2.3,0,84
C0K291,2022-01-01T23:00:00.000Z,1022.2,15.1,5,2.7,0,88
C0K330,2022-01-01T23:00:00.000Z,1018,13.2,32,0.7,0,95
C0K390,2022-01-01T23:00:00.000Z,1019.2,13.2,39,1.6,0,99
C0K400,2022-01-01T23:00:00.000Z,1015.6,13.2,48,1.1,0,91
C0K410,2022-01-01T23:00:00.000Z,1019.4,14.4,9,2.8,0,93
C0K420,2022-01-01T23:00:00.000Z,1017.8,13.1,27,1.3,0,92
C0K430,2022-01-01T23:00:00.000Z,1020.3,14.2,10,1.4,0,88
C0K440,2022-01-01T23:00:00.000Z,1018.9,13.8,2,2.9,0,89
C0K450,2022-01-01T23:00:00.000Z,1017.8,13,24,2.8,0,93
C0K460,2022-01-01T23:00:00.000Z,1014.6,13.8,37,3.3,0,90
C0K470,2022-01-01T23:00:00.000Z,1011.1,12.3,163,0.6,0,96
C0K480,2022-01-01T23:00:00.000Z,1015.9,12.8,34,0.7,0,95
C0K490,2022-01-01T23:00:00.000Z,,,,,-999.6,
C0K500,2022-01-01T23:00:00.000Z,1020.3,14,9,1.7,0,85
C0K510,2022-01-01T23:00:00.000Z,1020.8,14.6,11,2.1,0,88
C0K520,2022-01-01T23:00:00.000Z,1020.7,15.3,17,2.2,0,85
C0K530,2022-01-01T23:00:00.000Z,1021.5,16.7,17,4.6,0,80
C0K550,2022-01-01T23:00:00.000Z,1021.2,14.6,12,2.3,0,87
C0K560,2022-01-01T23:00:00.000Z,1009.3,11.7,148,0.3,0,92
C0K580,2022-01-01T23:00:00.000Z,1020.6,13.2,0,0,0,99
C0M410,2022-01-01T23:00:00.000Z,989.3,12.1,0,0,0,92
C0M520,2022-01-01T23:00:00.000Z,1020.3,13.3,40,1.2,0,93
C0M530,2022-01-01T23:00:00.000Z,874.3,9,68,0.5,0,82
C0M640,2022-01-01T23:00:00.000Z,1004,12.5,55,0.4,0,92
C0M650,2022-01-01T23:00:00.000Z,1020.6,14.4,30,0.8,0,91
C0M660,2022-01-01T23:00:00.000Z,1018.5,13.3,16,1.4,0,92
C0M670,2022-01-01T23:00:00.000Z,1017,13.2,67,0.9,0,96
C0M680,2022-01-01T23:00:00.000Z,1019.9,13.3,0,0.2,0,95
C0M690,2022-01-01T23:00:00.000Z,1017.8,13.1,28,1.5,0,95
C0M700,2022-01-01T23:00:00.000Z,1005.5,11.1,78,1.3,0,99
C0M710,2022-01-01T23:00:00.000Z,1021.1,15.5,6,3.9,0,84
C0M720,2022-01-01T23:00:00.000Z,995.8,13.5,0,0,0,99
C0M730,2022-01-01T23:00:00.000Z,1017.2,13.6,0,0,0,94
C0M740,2022-01-01T23:00:00.000Z,1020.1,13.8,34,1.5,0,92
C0M750,2022-01-01T23:00:00.000Z,1021.3,15.5,25,3.9,0,82
C0M760,2022-01-01T23:00:00.000Z,1018.1,12.9,0,0.2,0,99
C0M770,2022-01-01T23:00:00.000Z,1002.7,12.3,0,0,0,95
C0M780,2022-01-01T23:00:00.000Z,1019.4,13.2,23,0.8,0,99
C0M790,2022-01-01T23:00:00.000Z,1019.7,13.6,24,1.4,0,94
C0M800,2022-01-01T23:00:00.000Z,972.2,12.6,91,0.5,0,86
C0M810,2022-01-01T23:00:00.000Z,871.8,10.8,208,0.4,0,74
C0M820,2022-01-01T23:00:00.000Z,912.7,10.2,0,0,0,76
C0M850,2022-01-01T23:00:00.000Z,942.4,13.6,70,0.7,0,75
C0M860,2022-01-01T23:00:00.000Z,956.1,12.6,125,0.6,0,81
C0O810,2022-01-01T23:00:00.000Z,1004.3,15,3,1.3,0,97
C0O830,2022-01-01T23:00:00.000Z,1007.8,12.8,10,0.5,0,99
C0O840,2022-01-01T23:00:00.000Z,1004.6,13.1,13,1.2,0,99
C0O860,2022-01-01T23:00:00.000Z,1017.2,12.9,334,0.4,0,99
C0O900,2022-01-01T23:00:00.000Z,1021.2,13.5,19,1.3,0,99
C0O930,2022-01-01T23:00:00.000Z,1014.4,12,0,0,0,95
C0O950,2022-01-01T23:00:00.000Z,1021.1,14.4,356,0.5,0,99
C0O960,2022-01-01T23:00:00.000Z,1008.7,14.1,0,0.2,0,97
C0O970,2022-01-01T23:00:00.000Z,1014.1,13.3,0,0.2,0,99
C0O980,2022-01-01T23:00:00.000Z,1021,12.8,0,0,0,99
C0O990,2022-01-01T23:00:00.000Z,1019.9,13.7,5,0.9,0,99
C0R100,2022-01-01T23:00:00.000Z,909.3,11.5,269,0.9,0,-9995
C0R130,2022-01-01T23:00:00.000Z,903.2,13.9,79,0.3,0,52
C0R140,2022-01-01T23:00:00.000Z,940.5,14.9,0,0.2,0,82
C0R150,2022-01-01T23:00:00.000Z,1008.3,17.3,94,2.3,0,66
C0R160,2022-01-01T23:00:00.000Z,1016.6,14.3,6,0.8,0,100
C0R170,2022-01-01T23:00:00.000Z,1018.8,15.2,24,0.5,0,100
C0R190,2022-01-01T23:00:00.000Z,1017.2,13.4,0,0.2,0,99
C0R220,2022-01-01T23:00:00.000Z,1019.6,16.3,312,0.4,0,88
C0R240,2022-01-01T23:00:00.000Z,1011.2,14.3,355,0.5,0,99
C0R260,2022-01-01T23:00:00.000Z,1012.6,16.7,135,0.3,0,87
C0R270,2022-01-01T23:00:00.000Z,1014.1,18,5,1.7,0,97
C0R280,2022-01-01T23:00:00.000Z,994,17.2,67,1.2,0,
C0R320,2022-01-01T23:00:00.000Z,1020.9,18.9,70,5.7,0,79
C0R341,2022-01-01T23:00:00.000Z,994.9,15.7,0,0,0,100
C0R350,2022-01-01T23:00:00.000Z,1017.8,19.7,41,2.2,0,89
C0R440,2022-01-01T23:00:00.000Z,839.6,10.2,68,2.2,0,87
C0R470,2022-01-01T23:00:00.000Z,1011,16.6,45,0.6,0,74
C0R480,2022-01-01T23:00:00.000Z,1014.7,15.2,7,1.3,0,97
C0R490,2022-01-01T23:00:00.000Z,1016.6,15.9,16,1.9,0,78
C0R510,2022-01-01T23:00:00.000Z,1018,15.2,322,1.5,0,89
C0R520,2022-01-01T23:00:00.000Z,1018.5,15.7,360,1.4,0,93
C0R530,2022-01-01T23:00:00.000Z,1019.4,16.9,358,2.7,0,83
C0R540,2022-01-01T23:00:00.000Z,1018.7,15.5,11,1.7,0,92
C0R550,2022-01-01T23:00:00.000Z,1017.1,14.8,352,1.4,0,100
C0R560,2022-01-01T23:00:00.000Z,1020.5,15.9,316,2.4,0,89
C0R570,2022-01-01T23:00:00.000Z,1016.4,16,12,1.7,0,86
C0R580,2022-01-01T23:00:00.000Z,1021.4,15.3,353,2.4,0,95
C0R590,2022-01-01T23:00:00.000Z,,,,,-999.6,
C0R600,2022-01-01T23:00:00.000Z,934.5,16,0,0.2,0,81
C0R620,2022-01-01T23:00:00.000Z,1018.6,19.8,30,2.7,0,94
C0R640,2022-01-01T23:00:00.000Z,1020.3,17.3,19,2.2,0,86
C0R650,2022-01-01T23:00:00.000Z,1018.4,15.6,350,1,0,99
C0R660,2022-01-01T23:00:00.000Z,1020.1,16.4,38,0.5,0,89
C0R670,2022-01-01T23:00:00.000Z,1019.5,20,43,1.3,0,70
C0R680,2022-01-01T23:00:00.000Z,1021,19.5,38,2.1,2,92
C0R690,2022-01-01T23:00:00.000Z,992.7,17.5,33,1.2,0,98
C0R700,2022-01-01T23:00:00.000Z,1019.5,18.5,55,3.4,0,76
C0R710,2022-01-01T23:00:00.000Z,1008.8,19.3,38,6.3,1,95
C0R720,2022-01-01T23:00:00.000Z,997.3,17.9,350,5.1,0,87
C0R730,2022-01-01T23:00:00.000Z,1003.3,18.8,66,4.1,0,80
C0R740,2022-01-01T23:00:00.000Z,1015.4,20.3,88,2.7,0,68
C0R750,2022-01-01T23:00:00.000Z,958.8,15.9,26,8.9,0,100
C0R760,2022-01-01T23:00:00.000Z,983.4,17,2,4.1,0,95
C0R770,2022-01-01T23:00:00.000Z,1011.3,16.4,28,0.6,0,96
C0R780,2022-01-01T23:00:00.000Z,1015.8,19.7,49,1.2,0,84
C0R790,2022-01-01T23:00:00.000Z,1009.3,19,341,6.1,0,83
C0R800,2022-01-01T23:00:00.000Z,1007.1,17.9,126,1.1,0,81
C0R810,2022-01-01T23:00:00.000Z,1019.7,18.5,73,2.3,0,83
C0R820,2022-01-01T23:00:00.000Z,955.5,14.6,0,0,0,87
C0R830,2022-01-01T23:00:00.000Z,977.8,16.7,38,2.9,0,94
C0R840,2022-01-01T23:00:00.000Z,960.7,15.2,38,5.1,0,100
C0S660,2022-01-01T23:00:00.000Z,934.8,10.7,215,0.8,0,94
C0S690,2022-01-01T23:00:00.000Z,962.2,16.2,1,0.4,0,81
C0S700,2022-01-01T23:00:00.000Z,965.7,13.3,230,1.3,0,90
C0S710,2022-01-01T23:00:00.000Z,980.2,14.7,343,1.5,0,88
C0S730,2022-01-01T23:00:00.000Z,1009.7,18.7,-999.5,-99.5,0,97
C0S740,2022-01-01T23:00:00.000Z,991.3,13.1,0,0,0,100
C0S750,2022-01-01T23:00:00.000Z,777.9,4.1,271,0.9,0,100
C0S760,2022-01-01T23:00:00.000Z,845.8,9,-999.5,-99.5,0,92
C0S770,2022-01-01T23:00:00.000Z,979.7,14,311,0.6,0,100
C0S790,2022-01-01T23:00:00.000Z,998.1,15.5,299,0.8,0,89
C0S810,2022-01-01T23:00:00.000Z,1017.9,17,14,0.9,0,90
C0S830,2022-01-01T23:00:00.000Z,991.8,16.3,239,1.2,0,97
C0S840,2022-01-01T23:00:00.000Z,1022.3,16.9,291,2.2,0,96
C0S890,2022-01-01T23:00:00.000Z,998.6,14.4,356,0.4,0,97
C0S900,2022-01-01T23:00:00.000Z,1020.2,20.5,87,1.6,0,86
C0S910,2022-01-01T23:00:00.000Z,998.6,19.8,0,0,0,85
C0S920,2022-01-01T23:00:00.000Z,1007.1,14.5,0,0,0,97
C0S930,2022-01-01T23:00:00.000Z,995.5,14.9,258,1.8,0,84
C0S940,2022-01-01T23:00:00.000Z,1006,16.9,308,1.4,0,98
C0S950,2022-01-01T23:00:00.000Z,974.9,14.7,224,3.1,0,100
C0S960,2022-01-01T23:00:00.000Z,1019,18.6,274,2.9,0,74
C0S970,2022-01-01T23:00:00.000Z,1020.5,18.2,296,0.8,0,81
C0S980,2022-01-01T23:00:00.000Z,920,12.2,340,0.9,0,99
